survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,ABAB20200227,534-1,Great Australian Bight,-37.9138,135.331,2020-02-27T02:01:35Z,2020-02-27T11:31:35Z,2020,2,27,11:31:00,1.5
Australian CPR,ABAB20200227,534-5,Great Australian Bight,-37.8766,134.9125,2020-02-27T03:10:21Z,2020-02-27T12:40:21Z,2020,2,27,12:40:00,1.5
Australian CPR,ABAB20200227,534-9,Great Australian Bight,-37.8378,134.4944,2020-02-27T04:19:07Z,2020-02-27T13:49:07Z,2020,2,27,13:49:00,1.5
Australian CPR,ABAB20200227,534-13,Great Australian Bight,-37.7977,134.0767,2020-02-27T05:27:52Z,2020-02-27T14:57:52Z,2020,2,27,14:57:00,1.5
Australian CPR,ABAB20200227,534-17,Great Australian Bight,-37.756,133.6596,2020-02-27T06:36:38Z,2020-02-27T16:06:38Z,2020,2,27,16:06:00,1.5
Australian CPR,ABAB20200227,534-21,Great Australian Bight,-37.7129,133.2428,2020-02-27T07:45:24Z,2020-02-27T17:15:24Z,2020,2,27,17:15:00,1.5
Australian CPR,ABAB20200227,534-25,Great Australian Bight,-37.6683,132.8266,2020-02-27T08:54:09Z,2020-02-27T18:24:09Z,2020,2,27,18:24:00,1.5
Australian CPR,ABAB20200227,534-29,Great Australian Bight,-37.6222,132.4109,2020-02-27T10:02:55Z,2020-02-27T19:32:55Z,2020,2,27,19:32:00,1.5
Australian CPR,ABAB20200227,534-33,Great Australian Bight,-37.5747,131.9958,2020-02-27T11:11:40Z,2020-02-27T20:41:40Z,2020,2,27,20:41:00,1.5
Australian CPR,ABAB20200227,534-37,Great Australian Bight,-37.5258,131.5811,2020-02-27T12:20:26Z,2020-02-27T21:50:26Z,2020,2,27,21:50:00,1.5
Australian CPR,ABAB20200227,534-41,Great Australian Bight,-37.4754,131.167,2020-02-27T13:29:12Z,2020-02-27T22:59:12Z,2020,2,27,22:59:00,1.5
Australian CPR,ABAB20200227,534-45,Great Australian Bight,-37.4235,130.7535,2020-02-27T14:37:57Z,2020-02-28T00:07:57Z,2020,2,28,00:07:00,1.5
Australian CPR,ABAB20200227,534-49,Great Australian Bight,-37.3702,130.3405,2020-02-27T15:46:43Z,2020-02-28T01:16:43Z,2020,2,28,01:16:00,1.5
Australian CPR,ABAB20200227,534-53,Great Australian Bight,-37.3155,129.9282,2020-02-27T16:55:29Z,2020-02-28T02:25:29Z,2020,2,28,02:25:00,1.5
Australian CPR,ABAB20200227,534-57,Great Australian Bight,-37.2594,129.5164,2020-02-27T18:04:14Z,2020-02-28T03:34:14Z,2020,2,28,03:34:00,1.5
Australian CPR,ABAB20200227,534-61,Great Australian Bight,-37.2018,129.1053,2020-02-27T19:13:00Z,2020-02-28T04:43:00Z,2020,2,28,04:43:00,1.5
Australian CPR,ABAB20200227,534-65,Great Australian Bight,-37.1428,128.6948,2020-02-27T20:21:46Z,2020-02-28T04:21:46Z,2020,2,28,04:21:00,1.5
Australian CPR,ABAB20200227,534-69,Great Australian Bight,-37.0824,128.285,2020-02-27T21:30:31Z,2020-02-28T05:30:31Z,2020,2,28,05:30:00,1.5
Australian CPR,ABAB20200227,534-73,Great Australian Bight,-37.0206,127.8758,2020-02-27T22:39:17Z,2020-02-28T06:39:17Z,2020,2,28,06:39:00,1.5
Australian CPR,ABAB20200227,534-77,Great Australian Bight,-36.9574,127.4673,2020-02-27T23:48:02Z,2020-02-28T07:48:02Z,2020,2,28,07:48:00,1.5
Australian CPR,ABAB20200227,534-81,Great Australian Bight,-36.8927,127.0595,2020-02-28T00:56:48Z,2020-02-28T08:56:48Z,2020,2,28,08:56:00,1.5
Australian CPR,ABAB20200227,534-85,Great Australian Bight,-36.8267,126.6524,2020-02-28T02:05:34Z,2020-02-28T10:05:34Z,2020,2,28,10:05:00,1.5
Australian CPR,ABAB20200227,534-89,Great Australian Bight,-36.7593,126.246,2020-02-28T03:14:19Z,2020-02-28T11:14:19Z,2020,2,28,11:14:00,1.5
Australian CPR,ABFR20140923,308-1,Great Australian Bight,-35.3334,127.1707,2014-09-23T01:59:17Z,2014-09-23T09:59:17Z,2014,9,23,09:59:00,1.5
Australian CPR,ABFR20140923,308-5,Great Australian Bight,-35.3333,126.7633,2014-09-23T03:13:29Z,2014-09-23T11:13:29Z,2014,9,23,11:13:00,1.5
Australian CPR,ABFR20140923,308-9,Great Australian Bight,-35.3324,126.3559,2014-09-23T04:27:41Z,2014-09-23T12:27:41Z,2014,9,23,12:27:00,1.5
Australian CPR,ABFR20140923,308-13,Great Australian Bight,-35.33,125.9485,2014-09-23T05:41:53Z,2014-09-23T13:41:53Z,2014,9,23,13:41:00,1.5
Australian CPR,ABFR20140923,308-17,Great Australian Bight,-35.3265,125.5412,2014-09-23T06:56:04Z,2014-09-23T14:56:04Z,2014,9,23,14:56:00,1.5
Australian CPR,ABFR20140923,308-21,Great Australian Bight,-35.3229,125.1338,2014-09-23T08:10:16Z,2014-09-23T16:10:16Z,2014,9,23,16:10:00,1.5
Australian CPR,ABFR20140923,308-25,Great Australian Bight,-35.318,124.7265,2014-09-23T09:24:28Z,2014-09-23T17:24:28Z,2014,9,23,17:24:00,1.5
Australian CPR,ABFR20140923,308-29,Great Australian Bight,-35.3118,124.3193,2014-09-23T10:38:40Z,2014-09-23T18:38:40Z,2014,9,23,18:38:00,1.5
Australian CPR,ABFR20140923,308-33,Great Australian Bight,-35.3077,123.912,2014-09-23T11:52:52Z,2014-09-23T19:52:52Z,2014,9,23,19:52:00,1.5
Australian CPR,ABFR20140923,308-37,Great Australian Bight,-35.3035,123.5048,2014-09-23T13:07:04Z,2014-09-23T21:07:04Z,2014,9,23,21:07:00,1.5
Australian CPR,ABFR20140923,308-41,Great Australian Bight,-35.2979,123.0976,2014-09-23T14:21:16Z,2014-09-23T22:21:16Z,2014,9,23,22:21:00,1.5
Australian CPR,ABFR20140923,308-45,Great Australian Bight,-35.2909,122.6905,2014-09-23T15:35:28Z,2014-09-23T23:35:28Z,2014,9,23,23:35:00,1.5
