survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR1,1,AA,10:20:00,12-Jan-1991,January,1991,1990-91,-63.2795,88.3835,1,5,1991-01-12T10:20:00Z
Southern Ocean CPR,SOCPR2,1,AA,10:43:00,12-Jan-1991,January,1991,1990-91,-63.2829,88.2003,2,5,1991-01-12T10:43:00Z
Southern Ocean CPR,SOCPR3,1,AA,11:06:00,12-Jan-1991,January,1991,1990-91,-63.2865,88.0155,3,5,1991-01-12T11:06:00Z
Southern Ocean CPR,SOCPR4,1,AA,11:30:00,12-Jan-1991,January,1991,1990-91,-63.2886,87.825,4,5,1991-01-12T11:30:00Z
Southern Ocean CPR,SOCPR5,1,AA,11:53:00,12-Jan-1991,January,1991,1990-91,-63.2891,87.6385,5,5,1991-01-12T11:53:00Z
Southern Ocean CPR,SOCPR6,1,AA,12:16:00,12-Jan-1991,January,1991,1990-91,-63.2899,87.4539,6,5,1991-01-12T12:16:00Z
Southern Ocean CPR,SOCPR7,1,AA,12:39:00,12-Jan-1991,January,1991,1990-91,-63.2903,87.2701,7,5,1991-01-12T12:39:00Z
Southern Ocean CPR,SOCPR8,1,AA,13:02:00,12-Jan-1991,January,1991,1990-91,-63.291,87.0856,8,5,1991-01-12T13:02:00Z
Southern Ocean CPR,SOCPR9,1,AA,13:25:00,12-Jan-1991,January,1991,1990-91,-63.2934,86.9,9,5,1991-01-12T13:25:00Z
Southern Ocean CPR,SOCPR10,1,AA,13:48:00,12-Jan-1991,January,1991,1990-91,-63.2966,86.7152,10,5,1991-01-12T13:48:00Z
Southern Ocean CPR,SOCPR11,1,AA,14:11:00,12-Jan-1991,January,1991,1990-91,-63.2997,86.5321,11,5,1991-01-12T14:11:00Z
Southern Ocean CPR,SOCPR12,1,AA,14:35:00,12-Jan-1991,January,1991,1990-91,-63.2889,86.3475,12,5,1991-01-12T14:35:00Z
Southern Ocean CPR,SOCPR13,1,AA,14:57:00,12-Jan-1991,January,1991,1990-91,-63.288,86.1692,13,5,1991-01-12T14:57:00Z
Southern Ocean CPR,SOCPR14,1,AA,15:20:00,12-Jan-1991,January,1991,1990-91,-63.2896,85.9817,14,5,1991-01-12T15:20:00Z
Southern Ocean CPR,SOCPR15,1,AA,15:43:00,12-Jan-1991,January,1991,1990-91,-63.29,85.795,15,5,1991-01-12T15:43:00Z
Southern Ocean CPR,SOCPR16,1,AA,16:06:00,12-Jan-1991,January,1991,1990-91,-63.2856,85.6123,16,5,1991-01-12T16:06:00Z
Southern Ocean CPR,SOCPR17,1,AA,16:29:00,12-Jan-1991,January,1991,1990-91,-63.2879,85.4248,17,5,1991-01-12T16:29:00Z
Southern Ocean CPR,SOCPR18,1,AA,16:57:00,12-Jan-1991,January,1991,1990-91,-63.2792,85.261,18,5,1991-01-12T16:57:00Z
Southern Ocean CPR,SOCPR19,1,AA,17:21:00,12-Jan-1991,January,1991,1990-91,-63.2727,85.0705,19,5,1991-01-12T17:21:00Z
Southern Ocean CPR,SOCPR20,1,AA,17:44:00,12-Jan-1991,January,1991,1990-91,-63.2751,84.8866,20,5,1991-01-12T17:44:00Z
Southern Ocean CPR,SOCPR21,1,AA,18:07:00,12-Jan-1991,January,1991,1990-91,-63.2775,84.7026,21,5,1991-01-12T18:07:00Z
Southern Ocean CPR,SOCPR22,1,AA,18:30:00,12-Jan-1991,January,1991,1990-91,-63.2779,84.5208,22,5,1991-01-12T18:30:00Z
Southern Ocean CPR,SOCPR23,1,AA,18:54:00,12-Jan-1991,January,1991,1990-91,-63.2791,84.3334,23,5,1991-01-12T18:54:00Z
Southern Ocean CPR,SOCPR24,1,AA,19:17:00,12-Jan-1991,January,1991,1990-91,-63.2806,84.1513,24,5,1991-01-12T19:17:00Z
Southern Ocean CPR,SOCPR25,1,AA,19:41:00,12-Jan-1991,January,1991,1990-91,-63.2803,83.9626,25,5,1991-01-12T19:41:00Z
Southern Ocean CPR,SOCPR26,1,AA,20:06:00,12-Jan-1991,January,1991,1990-91,-63.2801,83.7757,26,5.05,1991-01-12T20:06:00Z
Southern Ocean CPR,SOCPR27,2,AA,03:01:00,06-Mar-1991,March,1991,1990-91,-66.6171,68.6703,1,5.77,1991-03-06T03:01:00Z
Southern Ocean CPR,SOCPR28,2,AA,03:31:00,06-Mar-1991,March,1991,1990-91,-66.637200000000007,68.9141,2,5.77,1991-03-06T03:31:00Z
Southern Ocean CPR,SOCPR29,2,AA,04:01:00,06-Mar-1991,March,1991,1990-91,-66.648,69.1542,3,5.77,1991-03-06T04:01:00Z
Southern Ocean CPR,SOCPR30,2,AA,04:31:00,06-Mar-1991,March,1991,1990-91,-66.6519,69.3947,4,5.77,1991-03-06T04:31:00Z
Southern Ocean CPR,SOCPR31,2,AA,05:02:00,06-Mar-1991,March,1991,1990-91,-66.6727,69.631,5,5.81,1991-03-06T05:02:00Z
